event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-01372,2024-02-25 20:41:00+00:00,2024-02-25 20:41:00+00:00,21.35956,72.76073,21.35956,72.76073,1,0.51,0.51,0.51,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01373,2024-02-26 07:54:00+00:00,2024-02-26 07:54:00+00:00,21.621985,72.947525,21.6224,72.94969,2,13.05,13.05,13.05,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.45701182304692906,comparison_area,,
EVT-DAHEJ-01374,2024-02-26 08:44:00+00:00,2024-02-26 08:44:00+00:00,21.8165,72.91705,21.8165,72.91705,1,11.36,11.36,11.36,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01375,2024-02-26 21:13:00+00:00,2024-02-26 21:13:00+00:00,21.90824,72.68187,21.90824,72.68187,1,1.18,1.18,1.18,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01376,2024-02-27 08:25:00+00:00,2024-02-27 08:25:00+00:00,21.82623,72.72767,21.82623,72.72767,1,5.84,5.84,5.84,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01377,2024-02-27 08:25:00+00:00,2024-02-27 08:25:00+00:00,21.56931,72.89478,21.56931,72.89478,1,2.58,2.58,2.58,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01378,2024-02-27 08:25:00+00:00,2024-02-27 08:25:00+00:00,21.84698,72.65816,21.84698,72.65816,1,9.86,9.86,9.86,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01379,2024-02-27 08:25:00+00:00,2024-02-27 20:54:00+00:00,21.783515,72.67259999999999,21.78541,72.67589,2,1.26,0.995,0.73,0.3747665940288702,-0.42063492063492064,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,1,1,12.483333333333333,1,0.7995065868544601,dahej_core,,
EVT-DAHEJ-01380,2024-02-27 08:25:00+00:00,2024-02-27 08:25:00+00:00,21.46633,72.86111,21.46633,72.86111,1,1.28,1.28,1.28,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01381,2024-02-28 08:06:00+00:00,2024-02-28 08:06:00+00:00,21.35075,72.82864,21.35075,72.82864,1,5.29,5.29,5.29,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01382,2024-02-28 08:06:00+00:00,2024-02-28 08:06:00+00:00,21.95608,72.82252,21.95608,72.82252,1,13.46,13.46,13.46,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01383,2024-02-28 08:06:00+00:00,2024-02-28 08:06:00+00:00,21.82305,72.6634,21.82305,72.6634,1,1.92,1.92,1.92,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01384,2024-02-28 08:56:00+00:00,2024-02-28 08:56:00+00:00,21.436403333333335,72.71239333333334,21.43675,72.71082,3,7.64,5.453333333333333,4.36,1.8937088829419721,0.0,1.0,0.7733333333333334,1,0,1,VIIRS_SNPP_SP,N,3,0,0.0,1,0.34123427906590975,comparison_area,,
EVT-DAHEJ-01385,2024-02-28 08:56:00+00:00,2024-02-28 08:56:00+00:00,21.47166,72.80087,21.47166,72.80087,1,2.76,2.76,2.76,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01386,2024-02-28 08:56:00+00:00,2024-02-28 08:56:00+00:00,21.49247,72.74479,21.49247,72.74479,1,2.24,2.24,2.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01387,2024-02-28 08:57:00+00:00,2024-02-28 08:57:00+00:00,21.75652,72.89878,21.75652,72.89878,1,2.78,2.78,2.78,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01388,2024-02-28 21:25:00+00:00,2024-02-28 21:25:00+00:00,21.47191,72.81187,21.47168,72.81159,2,0.52,0.42000000000000004,0.52,0.14142135623730953,0.625,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.07729306401113192,comparison_area,,
EVT-DAHEJ-01389,2024-02-28 21:25:00+00:00,2024-02-28 21:25:00+00:00,21.5857,72.86499,21.58562,72.86523,2,0.3,0.28500000000000003,0.3,0.021213203435596406,0.111111111111111,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.05272294993797934,comparison_area,,
EVT-DAHEJ-01390,2024-02-28 21:25:00+00:00,2024-02-28 21:25:00+00:00,21.86911,72.9407,21.86911,72.9407,1,0.66,0.66,0.66,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01391,2024-02-29 07:47:00+00:00,2024-02-29 08:38:00+00:00,21.751829999999998,72.63139333333334,21.75071,72.62868,3,13.98,12.583333333333334,13.98,1.2285085808952798,0.15537190082644636,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.5948247314913208,dahej_core,,
EVT-DAHEJ-01392,2024-02-29 07:47:00+00:00,2024-02-29 07:47:00+00:00,21.55911,72.8075,21.55911,72.8075,1,5.3,5.3,5.3,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01393,2024-02-29 07:47:00+00:00,2024-02-29 08:38:00+00:00,21.757808,72.62858200000001,21.76026,72.62641,5,47.29,26.353999999999996,47.29,19.122741173796186,2.523845007451565,0.66,0.528,0,2,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,5,0,0.85,1,0.8065413611686586,dahej_core,,
EVT-DAHEJ-01394,2024-02-29 07:47:00+00:00,2024-03-01 07:29:00+00:00,21.95991,72.59355500000001,21.96212,72.59312,2,6.2,5.345000000000001,4.49,1.2091525958289964,-0.27580645161290324,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,23.7,2,0.49960447950236825,comparison_area,,
EVT-DAHEJ-01395,2024-02-29 08:38:00+00:00,2024-02-29 08:38:00+00:00,21.42413,72.81168,21.42413,72.81168,1,22.98,22.98,22.98,,,0.66,0.66,0,1,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01396,2024-02-29 08:38:00+00:00,2024-02-29 08:38:00+00:00,22.051435,72.74014,22.05111,72.73758,2,4.86,3.8600000000000003,4.86,1.4142135623730954,0.6993006993006995,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.5325985279370333,comparison_area,,
EVT-DAHEJ-01397,2024-02-29 08:38:00+00:00,2024-02-29 08:38:00+00:00,21.75776,72.63464666666667,21.75734,72.63566,3,13.58,13.24,13.07,0.294448637286709,0.0,0.66,0.44,0,0,1,VIIRS_SNPP_SP,N,3,0,0.0,1,0.42730791032329934,dahej_core,,
EVT-DAHEJ-01398,2024-03-01 07:29:00+00:00,2024-03-01 08:19:00+00:00,21.93561,72.57697333333333,21.9335,72.57679,3,7.07,6.1433333333333335,4.93,1.0984231121627648,-0.2332814930015552,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.5532928075766411,dahej_fringe,,
EVT-DAHEJ-01399,2024-03-01 08:19:00+00:00,2024-03-01 08:19:00+00:00,21.59309,72.97466,21.59309,72.97466,1,1.17,1.17,1.17,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01400,2024-03-01 08:19:00+00:00,2024-03-01 08:19:00+00:00,21.52003,72.71799,21.52003,72.71799,1,2.7,2.7,2.7,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01401,2024-03-01 08:19:00+00:00,2024-03-01 08:19:00+00:00,21.79164,72.76828,21.79164,72.76828,1,1.18,1.18,1.18,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01402,2024-03-01 08:19:00+00:00,2024-03-01 08:19:00+00:00,21.93591,72.56366,21.93591,72.56366,1,4.95,4.95,4.95,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01403,2024-03-01 20:48:00+00:00,2024-03-01 20:48:00+00:00,21.43365,72.97523,21.43365,72.97523,1,0.32,0.32,0.32,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01404,2024-03-01 21:38:00+00:00,2024-03-01 21:38:00+00:00,21.40724,72.9665,21.40724,72.9665,1,0.81,0.81,0.81,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01405,2024-03-02 08:00:00+00:00,2024-03-02 08:00:00+00:00,21.37056,72.91841,21.37056,72.91841,1,8.09,8.09,8.09,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01406,2024-03-02 08:50:00+00:00,2024-03-02 08:50:00+00:00,21.941925,72.77894,21.9432,72.78005,2,4.25,3.525,2.8,1.025304832720494,-0.34117647058823536,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.36445472255024475,dahej_fringe,,
EVT-DAHEJ-01407,2024-03-03 07:41:00+00:00,2024-03-03 07:41:00+00:00,21.93136,72.85798,21.93136,72.85798,1,3.89,3.89,3.89,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01408,2024-03-03 08:31:00+00:00,2024-03-03 08:31:00+00:00,21.7347,72.92819,21.7347,72.92819,1,2.04,2.04,2.04,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01409,2024-03-03 08:31:00+00:00,2024-03-03 08:31:00+00:00,21.96538,72.81977,21.96538,72.81977,1,2.01,2.01,2.01,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01410,2024-03-03 08:31:00+00:00,2024-03-03 08:31:00+00:00,21.96075,72.78546,21.96075,72.78546,1,4.01,4.01,4.01,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01411,2024-03-03 20:10:00+00:00,2024-03-03 21:00:00+00:00,21.433614,72.97498399999999,21.43072,72.97355,5,1.13,0.634,1.13,0.28014282071829,1.0545454545454542,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,5,0.8333333333333334,1,0.6266256230046067,comparison_area,,
EVT-DAHEJ-01412,2024-03-03 21:00:00+00:00,2024-03-03 21:00:00+00:00,21.379,72.93449,21.379,72.93449,1,0.62,0.62,0.62,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01413,2024-03-04 08:12:00+00:00,2024-03-04 08:12:00+00:00,21.66361,72.98992,21.66361,72.98992,1,4.31,4.31,4.31,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01414,2024-03-04 09:03:00+00:00,2024-03-04 09:03:00+00:00,21.438760000000002,72.83307,21.43832,72.83289,2,7.53,6.58,7.53,1.3435028842544405,0.3374777975133216,1.0,0.8300000000000001,1,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.10470574677130359,comparison_area,,
EVT-DAHEJ-01415,2024-03-04 09:03:00+00:00,2024-03-04 09:03:00+00:00,21.62325,72.99809,21.62325,72.99809,1,2.44,2.44,2.44,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01416,2024-03-04 20:41:00+00:00,2024-03-04 20:41:00+00:00,21.41787,72.90087,21.41787,72.90087,1,1.01,1.01,1.01,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01417,2024-03-05 07:54:00+00:00,2024-03-05 07:54:00+00:00,21.69666,72.58144,21.69666,72.58144,1,3.76,3.76,3.76,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01418,2024-03-05 07:54:00+00:00,2024-03-05 07:54:00+00:00,21.54128,72.81031,21.54128,72.81031,1,3.92,3.92,3.92,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01419,2024-03-05 07:54:00+00:00,2024-03-05 21:13:00+00:00,21.69419857142857,72.60538142857142,21.69159,72.60151,7,54.01,18.54857142857143,4.47,20.604382566638122,-0.7543956043956045,0.66,0.66,0,2,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,4,13.316666666666666,1,0.8037357003491941,dahej_core,,
EVT-DAHEJ-01420,2024-03-05 07:54:00+00:00,2024-03-05 08:44:00+00:00,21.436823333333333,72.70312666666668,21.43823,72.70522,3,7.72,6.9433333333333325,7.72,0.6841296173484476,0.2006220839813375,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.47694002793034124,comparison_area,,
EVT-DAHEJ-01421,2024-03-05 07:54:00+00:00,2024-03-05 07:54:00+00:00,21.422255,72.880165,21.42321,72.88056,2,4.09,3.69,3.29,0.5656854249492379,-0.19559902200488993,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.2275820128505611,comparison_area,,
EVT-DAHEJ-01422,2024-03-05 07:54:00+00:00,2024-03-05 07:54:00+00:00,21.60032,72.95261,21.60032,72.95261,1,5.81,5.81,5.81,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01423,2024-03-05 08:44:00+00:00,2024-03-05 08:44:00+00:00,22.04091,72.65266,22.04091,72.65266,1,3.54,3.54,3.54,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01424,2024-03-05 08:44:00+00:00,2024-03-05 08:44:00+00:00,21.42832,72.97549,21.42832,72.97549,1,2.3,2.3,2.3,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01425,2024-03-05 08:44:00+00:00,2024-03-05 08:44:00+00:00,21.40905,72.66541,21.40905,72.66541,1,3.83,3.83,3.83,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01426,2024-03-05 08:44:00+00:00,2024-03-05 08:44:00+00:00,21.97974,72.89511,21.97974,72.89511,1,7.95,7.95,7.95,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01427,2024-03-05 21:13:00+00:00,2024-03-05 21:13:00+00:00,21.96962,72.57018,21.96962,72.57018,1,0.6,0.6,0.6,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01428,2024-03-06 07:35:00+00:00,2024-03-06 07:35:00+00:00,21.51915,72.83075,21.51915,72.83075,1,4.1,4.1,4.1,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01429,2024-03-06 07:35:00+00:00,2024-03-06 08:25:00+00:00,21.36932,72.65333666666668,21.36861,72.65215,3,6.13,4.8,3.24,1.4586637720873168,-0.47145187601957583,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.38323310309333736,comparison_area,,
EVT-DAHEJ-01430,2024-03-06 07:35:00+00:00,2024-03-06 07:35:00+00:00,22.07933,72.57243,22.07933,72.57243,1,3.8,3.8,3.8,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01431,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,21.745945,72.633245,21.74427,72.63352,2,3.62,2.365,1.11,1.7748380207782344,-0.6933701657458563,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.37680988433230556,dahej_core,,
EVT-DAHEJ-01432,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,21.71994,72.99732,21.71994,72.99732,1,2.1,2.1,2.1,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01433,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,21.679135000000002,72.59178,21.67968,72.58994,2,1.58,1.185,1.58,0.5586143571373726,1.0,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.3991031313492795,dahej_core,,
EVT-DAHEJ-01434,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,21.51264,72.81158,21.51264,72.81158,1,3.14,3.14,3.14,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01435,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,21.96868,72.83485,21.96868,72.83485,1,1.41,1.41,1.41,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01436,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,21.38572,72.77431,21.38572,72.77431,1,7.15,7.15,7.15,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01437,2024-03-06 08:25:00+00:00,2024-03-06 08:25:00+00:00,22.00809,72.77333,22.00809,72.77333,1,2.22,2.22,2.22,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01438,2024-03-06 08:25:00+00:00,2024-03-06 09:15:00+00:00,21.5425,72.816715,21.54397,72.81422,2,4.8,3.86,4.8,1.3293607486307093,0.6438356164383562,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.6109300333222069,dahej_fringe,,
EVT-DAHEJ-01439,2024-03-07 08:06:00+00:00,2024-03-07 08:56:00+00:00,21.979779999999998,72.74147500000001,21.98028,72.74128,2,13.36,10.17,6.98,4.511341263970173,-0.4775449101796407,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.11824346309565387,comparison_area,,
EVT-DAHEJ-01440,2024-03-07 08:06:00+00:00,2024-03-07 08:56:00+00:00,21.6202,72.855535,21.62102,72.85298,2,3.93,3.4850000000000003,3.04,0.6293250352560273,-0.22646310432569977,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.5588235571187016,comparison_area,,
EVT-DAHEJ-01441,2024-03-07 08:06:00+00:00,2024-03-07 08:06:00+00:00,22.01861,72.87619,22.01861,72.87619,1,3.89,3.89,3.89,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01442,2024-03-07 08:06:00+00:00,2024-03-07 08:06:00+00:00,21.74075,72.6792,21.74075,72.6792,1,2.25,2.25,2.25,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01443,2024-03-07 08:56:00+00:00,2024-03-07 08:56:00+00:00,21.36066,72.78288,21.36066,72.78288,1,1.72,1.72,1.72,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01444,2024-03-07 08:56:00+00:00,2024-03-07 08:56:00+00:00,21.39029,72.79735,21.39045,72.799,2,3.15,3.15,3.15,0.0,0.0,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.3435156512079483,comparison_area,,
EVT-DAHEJ-01445,2024-03-07 08:56:00+00:00,2024-03-07 08:56:00+00:00,21.71651,72.81899,21.71651,72.81899,1,2.83,2.83,2.83,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01446,2024-03-07 21:25:00+00:00,2024-03-07 21:25:00+00:00,21.75475,72.79152,21.75475,72.79152,1,0.42,0.42,0.42,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01447,2024-03-08 07:47:00+00:00,2024-03-08 07:47:00+00:00,21.76025,72.80382,21.76025,72.80382,1,1.96,1.96,1.96,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01448,2024-03-08 08:37:00+00:00,2024-03-08 08:37:00+00:00,21.69875,72.776315,21.69844,72.7738,2,7.13,5.96,7.13,1.654629867976521,0.48851774530271397,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.5242317476398708,dahej_fringe,,
EVT-DAHEJ-01449,2024-03-08 08:37:00+00:00,2024-03-08 08:37:00+00:00,21.72267,72.71915,21.72267,72.71915,1,4.65,4.65,4.65,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01450,2024-03-08 08:37:00+00:00,2024-03-08 08:37:00+00:00,21.61392,72.83491,21.61392,72.83491,1,11.34,11.34,11.34,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01451,2024-03-08 08:38:00+00:00,2024-03-08 08:38:00+00:00,21.89329,72.78415,21.89329,72.78415,1,26.17,26.17,26.17,,,0.33,0.33,0,1,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01452,2024-03-08 08:38:00+00:00,2024-03-08 08:38:00+00:00,22.03352,72.80595,22.03352,72.80595,1,3.84,3.84,3.84,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01453,2024-03-09 08:19:00+00:00,2024-03-09 08:19:00+00:00,21.72553,72.568805,21.72718,72.56851,2,8.45,6.5249999999999995,4.6,2.722361107568208,-0.4556213017751479,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.3719704581509585,dahej_core,,
EVT-DAHEJ-01454,2024-03-09 08:19:00+00:00,2024-03-09 08:19:00+00:00,21.5462,72.9378,21.5462,72.9378,1,2.89,2.89,2.89,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01455,2024-03-09 09:09:00+00:00,2024-03-09 09:09:00+00:00,21.97983,72.67271,21.97983,72.67271,1,5.19,5.19,5.19,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01456,2024-03-09 20:48:00+00:00,2024-03-09 20:48:00+00:00,21.681,72.54791,21.681,72.54791,1,0.47,0.47,0.47,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-01457,2024-03-10 08:00:00+00:00,2024-03-10 08:00:00+00:00,21.37428,72.74657,21.37428,72.74657,1,2.68,2.68,2.68,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01458,2024-03-10 08:00:00+00:00,2024-03-10 08:00:00+00:00,21.75992,72.79928,21.75992,72.79928,1,3.03,3.03,3.03,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-01459,2024-03-10 20:29:00+00:00,2024-03-11 07:41:00+00:00,21.739926666666666,72.60984666666666,21.7413,72.6103,3,1.58,1.0933333333333335,1.18,0.5352880844305553,-0.2531645569620254,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,2,11.2,2,0.4302514394158549,dahej_core,,
EVT-DAHEJ-01460,2024-03-11 07:41:00+00:00,2024-03-11 08:31:00+00:00,21.79137,72.85807333333332,21.79137,72.8586,3,8.49,3.9433333333333334,8.49,3.95051051553256,5.288888888888889,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.11572467729969618,comparison_area,,
EVT-DAHEJ-01461,2024-03-11 07:41:00+00:00,2024-03-11 07:41:00+00:00,22.00545,72.61021,22.00545,72.61021,1,2.11,2.11,2.11,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01462,2024-03-11 07:41:00+00:00,2024-03-11 07:41:00+00:00,21.9797,72.6945,21.9797,72.6945,1,4.65,4.65,4.65,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-01463,2024-03-11 08:31:00+00:00,2024-03-11 08:31:00+00:00,21.704535,72.952575,21.70535,72.95077,2,4.24,3.79,4.24,0.636396103067893,0.2694610778443115,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.41466430187408837,comparison_area,,
EVT-DAHEJ-01464,2024-03-11 08:31:00+00:00,2024-03-11 08:31:00+00:00,22.09689,72.81026,22.09689,72.81026,1,5.05,5.05,5.05,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
