latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
22.04469,72.77752,333.5,0.44,0.63,2024-04-05,903,N,VIIRS,n,2,302.78,2.52,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,b59873c105fa52ee820f78996718d326b290532c,edd95b215a2ef8b58c3030b1eaa240118f3d8f2d,comparison_area,0
21.71464,72.67843,335.81,0.43,0.62,2024-04-05,903,N,VIIRS,l,2,306.42,2.57,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,bf6555f124c751968682368923db1b89de9c525a,da7904e506b6af58b4215e95f353734cb7c9ac0a,dahej_core,0
21.43923,72.87021,338.06,0.44,0.63,2024-04-05,903,N,VIIRS,n,2,304.15,3.36,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,n,0.66,NASA_FIRMS,656c5299f09741eed3eaf4e4d664d850936396d4,2a3860f3e7f9ebf5216eed936dbed2df6d06833c,comparison_area,0
21.71036,72.76595,331.48,0.44,0.62,2024-04-05,903,N,VIIRS,l,2,305.06,2.54,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,9b813771e92081ffc942f15468c5f982b339c9ae,22ce99005e19c3b3d81d071bb9ecdfe98c0a4987,dahej_fringe,0
21.71094,72.76597,331.71,0.44,0.62,2024-04-05,903,N,VIIRS,l,2,305.14,5.13,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,627278b1b84013842bc44f5849acfeadba55106f,d783327df280ea69f976b090476c1bee588d35dc,dahej_fringe,0
21.8072,72.66375,338.45,0.43,0.62,2024-04-05,903,N,VIIRS,l,2,309.89,2.47,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,5b42bf7ca3bd167b68118b9f8a76856e8dccb4aa,40666dde1f123f6ddb60cb6525bd1c23cf33a91d,dahej_core,0
21.81987,72.87494,337.28,0.45,0.63,2024-04-05,903,N,VIIRS,l,2,307.38,2.88,D,0,VIIRS_SNPP_SP,2024-04-05 09:03:00+00:00,l,0.33,NASA_FIRMS,a11d2ce6aa3e8b548a3c160bd6af93cc4793f831,d7b0572b223e8da578fe038371d5f1ed1f65706a,comparison_area,0
21.73359,72.91607,339.69,0.45,0.47,2024-04-06,844,N,VIIRS,l,2,312.44,2.76,D,0,VIIRS_SNPP_SP,2024-04-06 08:44:00+00:00,l,0.33,NASA_FIRMS,83456a882649f1299e205bb15fc9542beb0b2353,f647f0615589ed22db52463986d422a640df84e2,comparison_area,0
21.51606,72.76736,333.84,0.44,0.46,2024-04-06,844,N,VIIRS,l,2,307.71,5.96,D,0,VIIRS_SNPP_SP,2024-04-06 08:44:00+00:00,l,0.33,NASA_FIRMS,5ea199c0a5b5c7088cda110b0e0e7cfdeed956af,39fe5f9532ef9867ad84649574adb24334f6d363,dahej_fringe,0
21.71873,72.98862,337.3,0.45,0.47,2024-04-06,844,N,VIIRS,l,2,312.08,2.81,D,0,VIIRS_SNPP_SP,2024-04-06 08:44:00+00:00,l,0.33,NASA_FIRMS,db5196bc496c67a248ea7d9ff811baf8b1fdb972,9106d6af189f4c48962b360814863c161c4d81e9,comparison_area,0
21.75416,72.60593,346.91,0.43,0.46,2024-04-06,844,N,VIIRS,n,2,314.51,9.85,D,0,VIIRS_SNPP_SP,2024-04-06 08:44:00+00:00,n,0.66,NASA_FIRMS,c86387dd69c05afa69e16fb60f0170f83fb24834,4b8bad0dfe2878cd2a46ba13eb9b06810fddc2b6,dahej_core,0
21.78101,72.98565,343.84,0.45,0.47,2024-04-06,844,N,VIIRS,n,2,312.35,13.04,D,0,VIIRS_SNPP_SP,2024-04-06 08:44:00+00:00,n,0.66,NASA_FIRMS,a2f06d55447f1af80fbdcd4e875f65520221a094,80e1fee20a4cff92a70e1ca9e6eb3dd158ad7cd1,comparison_area,0
21.97103,72.81919,342.88,0.55,0.68,2024-04-06,909,N20,VIIRS,n,2,305.31,6.82,D,0,VIIRS_NOAA20_SP,2024-04-06 09:09:00+00:00,n,0.66,NASA_FIRMS,0650637bea3bfd1cfbf78884cdc52f84e7c32a3a,890fba63a476bc011d98a3490962e5235bdbc4ce,comparison_area,0
22.07707,72.65075,308.99,0.44,0.46,2024-04-06,2113,N,VIIRS,n,2,292.14,0.9,N,0,VIIRS_SNPP_SP,2024-04-06 21:13:00+00:00,n,0.66,NASA_FIRMS,3368468f9e2b94e1865d6e840f3451df99fff524,7020149b23a0f07f0eb0510ca6a2598abd265e05,comparison_area,0
22.07566,72.65056,301.47,0.54,0.68,2024-04-06,2137,N20,VIIRS,n,2,289.73,0.64,N,0,VIIRS_NOAA20_SP,2024-04-06 21:37:00+00:00,n,0.66,NASA_FIRMS,86f3f018ff5d3b40b3c0e3d947c98efe1a2b6f0f,e1ac5bfb5d2963b118fc00a6ea4b30adc9088758,comparison_area,0
21.76534,72.63587,347.55,0.4,0.37,2024-04-07,825,N,VIIRS,l,2,321.36,12.33,D,0,VIIRS_SNPP_SP,2024-04-07 08:25:00+00:00,l,0.33,NASA_FIRMS,2242ea6651b78b4eb7c4a5125a3ed8c7a7afa643,b6ac747c9300772748c2b1314012a4ccdebac65d,dahej_core,0
21.69336,72.91147,340.02,0.4,0.37,2024-04-07,825,N,VIIRS,l,2,313.68,9.65,D,0,VIIRS_SNPP_SP,2024-04-07 08:25:00+00:00,l,0.33,NASA_FIRMS,a875ca0e1baf89c88a546784ed91b6a4c4b15c42,11caee9fd0acd24ecf1c93a71e5512d7552b146a,comparison_area,0
21.68246,72.64622,351.75,0.53,0.5,2024-04-07,850,N20,VIIRS,n,2,312.64,20.75,D,0,VIIRS_NOAA20_SP,2024-04-07 08:50:00+00:00,n,0.66,NASA_FIRMS,a4a429117984c74758f316b0b60b08b3d7483e6f,5dde2725909c3502debef71bf2e69c7a37a2945b,dahej_core,0
21.79339,72.90576,338.18,0.55,0.51,2024-04-07,850,N20,VIIRS,l,2,312.65,4.31,D,0,VIIRS_NOAA20_SP,2024-04-07 08:50:00+00:00,l,0.33,NASA_FIRMS,816348ed817cd464c1128df3e484d614570d0fe6,a86a24382e0703de01d156c28b2668c067d3579c,comparison_area,0
21.72081,72.81459,313.64,0.4,0.37,2024-04-07,2054,N,VIIRS,n,2,295.9,1.05,N,0,VIIRS_SNPP_SP,2024-04-07 20:54:00+00:00,n,0.66,NASA_FIRMS,811ed6db24d1e0fd4621529938c2cc66afe3f3c4,cc817e2743d32aa23c08ab55b1d178e7601f2909,dahej_fringe,0
21.43117,72.97493,313.19,0.41,0.37,2024-04-07,2054,N,VIIRS,n,2,294.09,1.11,N,0,VIIRS_SNPP_SP,2024-04-07 20:54:00+00:00,n,0.66,NASA_FIRMS,d1270c9522b262fcea4a0da7a54d36f34275d958,85cacdb033e36a0e85909e241539378c7b264cf2,comparison_area,0
21.40978,72.98898,337.33,0.45,0.39,2024-04-08,807,N,VIIRS,l,2,309.15,2.77,D,0,VIIRS_SNPP_SP,2024-04-08 08:07:00+00:00,l,0.33,NASA_FIRMS,84d3c670dc320beeaec200dabac3ffeae4ef925b,d020cccf6c52ac76963b5f94140891b9ef6f16c7,comparison_area,0
21.80458,72.91991,343.26,0.45,0.39,2024-04-08,807,N,VIIRS,n,2,315.29,7.82,D,0,VIIRS_SNPP_SP,2024-04-08 08:07:00+00:00,n,0.66,NASA_FIRMS,32aa1c369846d85b1cdbff6100b7f8690804ae3c,5a56aec12531ab2b8671ed2a6a5a30db6c6940d1,comparison_area,0
21.80296,72.91931,346.92,0.45,0.39,2024-04-08,831,N20,VIIRS,n,2,315.9,9.83,D,0,VIIRS_NOAA20_SP,2024-04-08 08:31:00+00:00,n,0.66,NASA_FIRMS,6bbbfe7f2214a526ed14d6894624117881d5056c,0f5949f252691abe15c1592c70587e7fef3345b0,comparison_area,0
21.80241,72.92026,347.5,0.45,0.39,2024-04-08,831,N20,VIIRS,n,2,314.93,10.93,D,0,VIIRS_NOAA20_SP,2024-04-08 08:31:00+00:00,n,0.66,NASA_FIRMS,ef7648ca1900950d4cdee9616a26523f868db85f,53071b39413e04247f8626fd05b49b448176ffbc,comparison_area,0
22.00758,72.85957,343.01,0.45,0.39,2024-04-08,831,N20,VIIRS,l,2,317.98,4.84,D,0,VIIRS_NOAA20_SP,2024-04-08 08:31:00+00:00,l,0.33,NASA_FIRMS,24db058e34dd443b56115a85cc3a8e12259296b4,124358fecb0b1e2d0023e99e81f2ae9d695a52c7,comparison_area,0
21.62492,72.85741,339.03,0.44,0.39,2024-04-08,831,N20,VIIRS,n,2,308.31,4.07,D,0,VIIRS_NOAA20_SP,2024-04-08 08:31:00+00:00,n,0.66,NASA_FIRMS,093364cba1bddd5c7a6d45b940162509f79eaa85,71ec2f0b5ed866f67aa5c94de7c3291fbbb540fe,comparison_area,0
21.97085,72.88276,347.24,0.45,0.39,2024-04-08,831,N20,VIIRS,n,2,317.93,10.67,D,0,VIIRS_NOAA20_SP,2024-04-08 08:31:00+00:00,n,0.66,NASA_FIRMS,8561c62ee9e2f3fd6cb60ca9d34cc36d103d7ecb,ad0d4469ec4ac337dc6b95c74fdcba65d8289117,comparison_area,0
21.71289,72.92534,308.64,0.44,0.39,2024-04-08,2035,N,VIIRS,n,2,295.18,0.91,N,0,VIIRS_SNPP_SP,2024-04-08 20:35:00+00:00,n,0.66,NASA_FIRMS,a9bfcac805aac6ababb80c037a2ade8564d24063,ba5fd4aa313b028c4ea588a931e63839b617d50f,comparison_area,0
21.73911,72.76262,338.27,0.57,0.52,2024-04-09,748,N,VIIRS,l,2,309.98,10.82,D,0,VIIRS_SNPP_SP,2024-04-09 07:48:00+00:00,l,0.33,NASA_FIRMS,ad8a108541dfc6e250e233ebb591f1d72a5599e6,374fabb826cbb7d94857d8736328ab3730f8ac9a,dahej_fringe,0
21.84371,72.69154,340.68,0.57,0.52,2024-04-09,748,N,VIIRS,n,2,309.91,15.18,D,0,VIIRS_SNPP_SP,2024-04-09 07:48:00+00:00,n,0.66,NASA_FIRMS,25b429d53f491e2249b4c1cc5a2a03c2663bbaf4,f82fda6aab54f2f6c71b934145898d6bb55ad99d,dahej_core,0
21.73467,72.60246,341.45,0.41,0.37,2024-04-09,813,N20,VIIRS,l,2,316.01,8.72,D,0,VIIRS_NOAA20_SP,2024-04-09 08:13:00+00:00,l,0.33,NASA_FIRMS,a5b4a0920965f641788ffa90551e716f44ae702c,144d6c01ed9a2c7fb3dbdc48c703636ea66505c7,dahej_core,0
21.72373,72.81321,343.89,0.46,0.47,2024-04-10,754,N20,VIIRS,n,2,304.22,3.37,D,0,VIIRS_NOAA20_SP,2024-04-10 07:54:00+00:00,n,0.66,NASA_FIRMS,1e908648b8c8734afc6dd6e177ff00a64c4b568e,84d2ce2280643f8bc6b917142ea519d38f027baa,dahej_fringe,0
21.42749,72.81484,352.39,0.47,0.47,2024-04-10,754,N20,VIIRS,n,2,300.59,6.94,D,0,VIIRS_NOAA20_SP,2024-04-10 07:54:00+00:00,n,0.66,NASA_FIRMS,281aed9597184ff2c54855dc4c0c587eb7db12d2,192ad00fb6e455cc9b1877b3bf4ae7145b558ab7,comparison_area,0
21.36616,72.85519,333.77,0.46,0.47,2024-04-10,754,N20,VIIRS,n,2,305.68,3.19,D,0,VIIRS_NOAA20_SP,2024-04-10 07:54:00+00:00,n,0.66,NASA_FIRMS,231b1477ea9696914e90722c963cc82490c0da99,fbea040d78465ca5f98af4291c396db5fe3d4747,comparison_area,0
21.42281,72.81389,349.96,0.55,0.68,2024-04-10,909,N,VIIRS,n,2,298.1,5.89,D,0,VIIRS_SNPP_SP,2024-04-10 09:09:00+00:00,n,0.66,NASA_FIRMS,f70210e4e000b1c07905a51d898d2349e5233c37,9a989d0daabe66259475ed723d74784712cafdd7,comparison_area,0
21.42476,72.81674,345.82,0.56,0.68,2024-04-10,909,N,VIIRS,n,2,297.54,8.38,D,0,VIIRS_SNPP_SP,2024-04-10 09:09:00+00:00,n,0.66,NASA_FIRMS,6340354b74175872dd5ff29e24a4f44ce8c9c96e,7c1be0f7ccd389cfa0675ded1e56c18c5943e73e,comparison_area,0
21.79467,72.71687,344.31,0.55,0.68,2024-04-10,909,N,VIIRS,n,2,296.87,6.74,D,0,VIIRS_SNPP_SP,2024-04-10 09:09:00+00:00,n,0.66,NASA_FIRMS,1db501dfb67d305a944959b8927d2baadc45b917,63e3a4bb377f4f3f918eb1537f4ffc0b504476f8,dahej_core,0
21.79512,72.72237,344.95,0.55,0.68,2024-04-10,909,N,VIIRS,n,2,296.5,9.89,D,0,VIIRS_SNPP_SP,2024-04-10 09:09:00+00:00,n,0.66,NASA_FIRMS,bdef8708ce3d4ab65bb9650549f71f194f69ba2c,aafd275cf4046d8eadf3b134f0374490dbdf4015,dahej_core,0
21.79676,72.71944,367.0,0.55,0.68,2024-04-10,910,N,VIIRS,h,2,296.88,10.85,D,0,VIIRS_SNPP_SP,2024-04-10 09:10:00+00:00,h,1.0,NASA_FIRMS,d4186afbfcaf307bd48cf9f8b4a188b717e2d200,2dec842cb12e4b24840f68704a0d94ed727a474a,dahej_core,0
21.71009,72.79652,338.71,0.45,0.39,2024-04-12,832,N,VIIRS,l,2,313.45,10.61,D,0,VIIRS_SNPP_SP,2024-04-12 08:32:00+00:00,l,0.33,NASA_FIRMS,a89437b880a9e698676b908284be92b04b228bf4,1b194033948db7ded209b1aadb4693a6cae64696,dahej_fringe,0
21.73245,72.98988,340.19,0.46,0.39,2024-04-12,832,N,VIIRS,l,2,313.63,6.14,D,0,VIIRS_SNPP_SP,2024-04-12 08:32:00+00:00,l,0.33,NASA_FIRMS,6874640d3f68ca3adcde9e0e016ce3cef86d1dfe,b4b14fb7b7ab25b973388b815ac609953b73ccd9,comparison_area,0
21.781,72.96207,342.19,0.36,0.57,2024-04-12,857,N20,VIIRS,n,2,309.36,2.9,D,0,VIIRS_NOAA20_SP,2024-04-12 08:57:00+00:00,n,0.66,NASA_FIRMS,b78b07150f28efb95d50d30a966ae7c9a3435dfd,c8c2419d4370c2aaacdf2c720ab818e2a23f756c,comparison_area,0
21.75096,72.74128,336.02,0.4,0.37,2024-04-13,813,N,VIIRS,l,2,309.53,2.31,D,0,VIIRS_SNPP_SP,2024-04-13 08:13:00+00:00,l,0.33,NASA_FIRMS,c65e2be846b82841c791a1ae9a27eca957291799,621e6a735e99147bdc0d954f587b6e48f34d1239,dahej_core,0
21.37081,72.81477,339.4,0.41,0.37,2024-04-13,813,N,VIIRS,l,2,308.85,4.39,D,0,VIIRS_SNPP_SP,2024-04-13 08:13:00+00:00,l,0.33,NASA_FIRMS,64bbce74e2ae64f40c7c4ee2a9797cacea24f008,21f6e421970bc68a5555c6e191ff0c1abcbd95d1,comparison_area,0
21.45378,72.89859,333.4,0.54,0.42,2024-04-13,838,N20,VIIRS,l,2,305.92,2.47,D,0,VIIRS_NOAA20_SP,2024-04-13 08:38:00+00:00,l,0.33,NASA_FIRMS,1ed9a613804c700c89ef82b29759b2bb7b5b093d,6c2c0d9c57c6537bd0300184673187e14f009016,comparison_area,0
21.90693,72.87573,339.45,0.54,0.42,2024-04-13,838,N20,VIIRS,l,2,310.84,8.43,D,0,VIIRS_NOAA20_SP,2024-04-13 08:38:00+00:00,l,0.33,NASA_FIRMS,36ed5cf0a5d07d5b46c6e8faf317cca5d19eb4a5,093354ec5b66a39e441104b5f1d2bd2efe594372,comparison_area,0
21.96963,72.80863,344.14,0.54,0.42,2024-04-13,838,N20,VIIRS,n,2,311.06,13.22,D,0,VIIRS_NOAA20_SP,2024-04-13 08:38:00+00:00,n,0.66,NASA_FIRMS,17e0d65291dd4b37dc4520cdf56b516253572073,f6136f7c14bb18d7435cfeab828be79d19665b0a,comparison_area,0
22.04078,72.86413,335.61,0.54,0.42,2024-04-13,838,N20,VIIRS,l,2,306.62,7.88,D,0,VIIRS_NOAA20_SP,2024-04-13 08:38:00+00:00,l,0.33,NASA_FIRMS,17660ace811cd51662f88d5ec4d6749f8cfaef05,8ec470b9fb742f03eb28c7c4f771322e1c271cf9,comparison_area,0
21.43296,72.97372,309.62,0.39,0.36,2024-04-13,2042,N,VIIRS,n,2,293.92,0.99,N,0,VIIRS_SNPP_SP,2024-04-13 20:42:00+00:00,n,0.66,NASA_FIRMS,36ddb8ebc4c871d37d64a9c8d4f0d4d3b5cb66be,61064f935ee662d45ca37173321fc1843776e9f1,comparison_area,0
21.82634,72.95145,340.23,0.44,0.46,2024-04-14,754,N,VIIRS,n,2,301.74,1.78,D,0,VIIRS_SNPP_SP,2024-04-14 07:54:00+00:00,n,0.66,NASA_FIRMS,2ef185194eccdeb92f7cbd3d6eadf72cfbba172a,b176f80f7710cdbc78fa0ca0f4804b4eeefa2a0b,comparison_area,0
22.07271,72.66336,344.33,0.45,0.47,2024-04-14,754,N,VIIRS,n,2,303.33,6.31,D,0,VIIRS_SNPP_SP,2024-04-14 07:54:00+00:00,n,0.66,NASA_FIRMS,b820075ca90ca6c222d3fc94ecb0039776700882,5f1666950fd61dc94686c514e272a8f4fa8962f4,comparison_area,0
22.07017,72.6648,339.44,0.45,0.47,2024-04-14,754,N,VIIRS,n,2,303.65,7.03,D,0,VIIRS_SNPP_SP,2024-04-14 07:54:00+00:00,n,0.66,NASA_FIRMS,391048a4ffe7f0e8b9d52e2425f35f562a8cc124,e122fa165fcbb07cc08cb68c4c6c1788076c6fa1,comparison_area,0
21.82212,72.95237,335.75,0.44,0.46,2024-04-14,754,N,VIIRS,n,2,303.56,1.78,D,0,VIIRS_SNPP_SP,2024-04-14 07:54:00+00:00,n,0.66,NASA_FIRMS,6f1b0c25e40632389c3cd23659680d4a61718617,ca98a91e65e14f1d0a04723e9664c3d7b18f2b98,comparison_area,0
21.47418,72.79536,339.8,0.38,0.36,2024-04-14,819,N20,VIIRS,n,2,305.98,2.61,D,0,VIIRS_NOAA20_SP,2024-04-14 08:19:00+00:00,n,0.66,NASA_FIRMS,a6c1949453b1e67e33b8b9b1e9a5e4f249688cf8,15d21d2188a13bd53ecebaeaae1928b74e054628,comparison_area,0
21.68274,72.78156,339.31,0.38,0.36,2024-04-14,819,N20,VIIRS,n,2,307.23,8.92,D,0,VIIRS_NOAA20_SP,2024-04-14 08:19:00+00:00,n,0.66,NASA_FIRMS,2c1d807a6b95364d9217d55da6e2d864e1622770,4224a4dac89db022bdbe8c0ed11353f6a094c7bc,dahej_fringe,0
21.72959,72.84526,338.72,0.38,0.36,2024-04-14,819,N20,VIIRS,n,2,306.13,7.14,D,0,VIIRS_NOAA20_SP,2024-04-14 08:19:00+00:00,n,0.66,NASA_FIRMS,44093e5813ee36a4c8dd4e263c6a26241d1368fa,6721c3ac60917df1237206afb8dc5100b6691e20,dahej_fringe,0
21.82427,72.95312,343.04,0.38,0.36,2024-04-14,819,N20,VIIRS,n,2,306.03,5.28,D,0,VIIRS_NOAA20_SP,2024-04-14 08:19:00+00:00,n,0.66,NASA_FIRMS,d2aa6d9ca42561e65bbab7a0303092f96e761195,3388a7c0dc0c4eb9683b9822e77ae89610c36f95,comparison_area,0
21.4318,72.97684,309.44,0.42,0.45,2024-04-14,2023,N,VIIRS,n,2,294.28,0.59,N,0,VIIRS_SNPP_SP,2024-04-14 20:23:00+00:00,n,0.66,NASA_FIRMS,ec30460205e3f3a42dc388a97618670cd5749048,846e73e777b5c8199703deb2168fd933d1e01505,comparison_area,0
21.43337,72.97572,311.51,0.39,0.36,2024-04-14,2048,N20,VIIRS,n,2,295.31,0.66,N,0,VIIRS_NOAA20_SP,2024-04-14 20:48:00+00:00,n,0.66,NASA_FIRMS,91995d34aae684ac35f597cb70984d7183615a72,bcbd9aedf1dc27ce297435e27016f1825b5b3726,comparison_area,0
21.81335,72.88725,336.39,0.44,0.62,2024-04-15,735,N,VIIRS,n,2,304.29,0.95,D,0,VIIRS_SNPP_SP,2024-04-15 07:35:00+00:00,n,0.66,NASA_FIRMS,771df8af257dc3077a63f63f228216af4aa5a5ba,39ce7cbe6db5f082ccf22aa39485195369eada4f,comparison_area,0
21.81267,72.88713,335.58,0.44,0.62,2024-04-15,735,N,VIIRS,n,2,304.09,1.78,D,0,VIIRS_SNPP_SP,2024-04-15 07:35:00+00:00,n,0.66,NASA_FIRMS,2e078a09164dd4162485de81a7257ac23646f790,7bd8143fa86b40dff98f99675b9e432a8d21ae50,comparison_area,0
21.74574,72.93531,334.2,0.44,0.62,2024-04-15,735,N,VIIRS,n,2,301.52,1.49,D,0,VIIRS_SNPP_SP,2024-04-15 07:35:00+00:00,n,0.66,NASA_FIRMS,82924134285a623763a8e940a6366d5351364eb2,4a0d7793e8edb999d65d89e242c5cd9c74ecd8b1,comparison_area,0
21.95903,72.81985,340.21,0.54,0.42,2024-04-15,801,N20,VIIRS,l,2,312.25,9.83,D,0,VIIRS_NOAA20_SP,2024-04-15 08:01:00+00:00,l,0.33,NASA_FIRMS,49bd2247cdc2820b12eccca4dbbef3793124a870,725a8ae748389faeb85becd8a9448d236c8e5eac,comparison_area,0
22.04015,72.66533,340.81,0.55,0.43,2024-04-15,801,N20,VIIRS,l,2,311.52,12.26,D,0,VIIRS_NOAA20_SP,2024-04-15 08:01:00+00:00,l,0.33,NASA_FIRMS,285cbeeea1cab2d225d48d9b286dcc1680c9e36a,865be1c7299813dcf1a5e8e4b7a9256203550989,comparison_area,0
21.73826,72.76322,343.18,0.55,0.43,2024-04-15,801,N20,VIIRS,l,2,313.74,19.69,D,0,VIIRS_NOAA20_SP,2024-04-15 08:01:00+00:00,l,0.33,NASA_FIRMS,72dcb241755838981bfcbda06b733b848ae08eff,9a57c83fe2be7319b1a205989561e972a78e46ae,dahej_fringe,0
21.37656,72.91328,344.78,0.36,0.57,2024-04-16,742,N20,VIIRS,n,2,298.98,2.74,D,0,VIIRS_NOAA20_SP,2024-04-16 07:42:00+00:00,n,0.66,NASA_FIRMS,8996a7250d80354d7134f5bd74cd8099e714965b,7b38a4696fd85bae612c0e914e30ea3391e5f5ef,comparison_area,0
21.45277,72.98701,341.95,0.35,0.57,2024-04-16,742,N20,VIIRS,n,2,298.84,4.95,D,0,VIIRS_NOAA20_SP,2024-04-16 07:42:00+00:00,n,0.66,NASA_FIRMS,8caeb6895d1b497c064afe2fee0483548c86a45a,404a9701bd383603315d879ff1da41fd7909ddb5,comparison_area,0
21.97046,72.95029,345.74,0.35,0.56,2024-04-16,742,N20,VIIRS,n,2,303.74,3.96,D,0,VIIRS_NOAA20_SP,2024-04-16 07:42:00+00:00,n,0.66,NASA_FIRMS,85908f602aa00ff027d5df9beeb38770f27b7986,e073675fd334ec8213db271ebf27cba7e9242425,comparison_area,0
21.97277,72.94814,343.9,0.35,0.56,2024-04-16,742,N20,VIIRS,n,2,305.42,2.82,D,0,VIIRS_NOAA20_SP,2024-04-16 07:42:00+00:00,n,0.66,NASA_FIRMS,00a2c2f5bfc2b8be041cec2222d9cd5385e51f82,354ed7673e9807d5abd445a40b81c2907093f8cc,comparison_area,0
22.08242,72.90423,333.77,0.36,0.57,2024-04-16,857,N,VIIRS,l,2,306.53,3.29,D,0,VIIRS_SNPP_SP,2024-04-16 08:57:00+00:00,l,0.33,NASA_FIRMS,9aedbde30e06292439db5792085e33000281685a,824c20679f69fce712b0dcb6b34b5cc3f7870230,comparison_area,0
21.81564,72.77625,338.69,0.35,0.57,2024-04-16,857,N,VIIRS,n,2,302.21,2.34,D,0,VIIRS_SNPP_SP,2024-04-16 08:57:00+00:00,n,0.66,NASA_FIRMS,36012eccd75f50ead984ef4e6dabf7841576f004,e476006859b5a4ec3278f042006eccaf8f9e5aa0,dahej_fringe,0
21.74269,72.62246,367.0,0.34,0.56,2024-04-16,857,N,VIIRS,h,2,303.63,6.12,D,0,VIIRS_SNPP_SP,2024-04-16 08:57:00+00:00,h,1.0,NASA_FIRMS,7e6596e089b892289df3f34b598b0eab608dc1c5,931c5aaa8913450c0908a9a0d33728174914df36,dahej_core,0
21.53345,72.81923,340.26,0.54,0.42,2024-04-17,838,N,VIIRS,l,2,311.82,8.14,D,0,VIIRS_SNPP_SP,2024-04-17 08:38:00+00:00,l,0.33,NASA_FIRMS,28b582761673766e999566a9ca4cbd195a0623c0,8caddb7675b12f755f20142be5bf4e8c4a55602f,dahej_fringe,0
21.71413,72.92997,341.9,0.55,0.42,2024-04-17,838,N,VIIRS,l,2,313.72,13.28,D,0,VIIRS_SNPP_SP,2024-04-17 08:38:00+00:00,l,0.33,NASA_FIRMS,f734e189ebba5db19ce0fc717c9bf7c127466428,6d8af62a2268963e9eb389a7d00b231e72f7cee1,comparison_area,0
22.06128,72.71677,346.11,0.54,0.42,2024-04-17,838,N,VIIRS,l,2,319.07,14.48,D,0,VIIRS_SNPP_SP,2024-04-17 08:38:00+00:00,l,0.33,NASA_FIRMS,cf90f0717da865072aa16f0a58dce5125004e793,c5ed7ebd22fdd8db352781c7611496abd1a49fa5,comparison_area,0
21.73762,72.68143,355.12,0.44,0.63,2024-04-17,904,N20,VIIRS,n,2,310.95,13.82,D,0,VIIRS_NOAA20_SP,2024-04-17 09:04:00+00:00,n,0.66,NASA_FIRMS,f8fced408bd00190dc6dc6cac932f25c4dbd097a,c26e196c0ae3dca25cef9d690d929d9f414a32b0,dahej_core,0
21.75521,72.93773,337.17,0.46,0.64,2024-04-17,904,N20,VIIRS,l,2,309.55,6.84,D,0,VIIRS_NOAA20_SP,2024-04-17 09:04:00+00:00,l,0.33,NASA_FIRMS,310865a31b21cf47f78e588711bbfcc63d8cd569,66d773715b954feba3094d41da0ba55ddb7eff34,comparison_area,0
21.73853,72.68594,341.95,0.44,0.63,2024-04-17,904,N20,VIIRS,n,2,308.4,13.62,D,0,VIIRS_NOAA20_SP,2024-04-17 09:04:00+00:00,n,0.66,NASA_FIRMS,d2eb868c6b1db2780bb9b3a7e4f6f7308d3f1df6,85a38be18f9e8aa21a11129e42c0ed3679b2d768,dahej_core,0
21.73816,72.68159,355.72,0.44,0.63,2024-04-17,904,N20,VIIRS,n,2,312.26,18.27,D,0,VIIRS_NOAA20_SP,2024-04-17 09:04:00+00:00,n,0.66,NASA_FIRMS,e79ae5ad86baac6f562a21447c06458234ffd304,28bb9ae99a7835bf14d8212e59d157a468bc3b2f,dahej_core,0
21.73802,72.68578,367.0,0.44,0.63,2024-04-17,904,N20,VIIRS,h,2,308.41,16.11,D,0,VIIRS_NOAA20_SP,2024-04-17 09:04:00+00:00,h,1.0,NASA_FIRMS,cabff6e25ba9a850d365402372384e5438093a01,737b1df99c960cbc26e6c9f0e178bf6e1d7d09e1,dahej_core,0
22.06407,72.7085,307.16,0.72,0.75,2024-04-17,1952,N20,VIIRS,n,2,292.65,2.84,N,0,VIIRS_NOAA20_SP,2024-04-17 19:52:00+00:00,n,0.66,NASA_FIRMS,ea76e7d48636ce26754c8de7b2ca400df0f6b1b7,6601e34095fe69f04cfa2a99f634c38a02489a4c,comparison_area,0
21.39538,72.95287,319.39,0.57,0.43,2024-04-17,2107,N,VIIRS,n,2,296.99,2.04,N,0,VIIRS_SNPP_SP,2024-04-17 21:07:00+00:00,n,0.66,NASA_FIRMS,e2fcd90e567ee24c813e3879d5bb55f79bf2627b,4e563ffe1b31e988b7cf4928f23b3d36c63b2cd2,comparison_area,0
